Cluster	gluconeogenesis:1	glycolysis:1	nicotinamide_nucleotide_metabolic_process:1	oxidation-reduction_process:1	BMH1:2	PPT1:2	TYE7:2	MSN2:3	GCR2:3	TYE7:3	HS_2	HS_3	HS_4	HS_5	HS_6	HS_7	HS_8	HS_9	HS_10	HS_11	HS_12	HS_13	HS_14	HS_15	HS_16	HD_17	HD_18	HD_19	HD_20	HD_21	HS_22	HS_23	HS_24	HS_25	HS_26	HS_27	HS_28	HS_29	HS_30	HO_31	HO_32	HO_33	HO_34	HO_35	HO_36	PE_37	PE_38	PE_39	PE_40	PE_41	PE_42	PE_43	PE_44	PE_45	PE_46	ME_47	ME_48	ME_49	ME_50	ME_51	ME_52	ME_53	ME_54	ME_55	DT_56	DT_57	DT_58	DT_59	DT_60	DT_61	DT_62	DT_63	DT_64	DT_65	DT_66	DT_67	DT_68	DT_69	DT_70	DI_71	DI_72	DI_73	DI_74	DI_75	DI_76	DI_77	DI_78	O+_79	O+_80	O+_81	O+_82	O+_83	O+_84	O+_85	O-_86	O-_87	O-_88	O-_89	O-_90	O+_91	AA_92	AA_93	AA_94	AA_95	AA_96	ND_97	ND_98	ND_99	ND_100	ND_101	ND_102	ND_103	ND_104	ND_105	ND_106	DS_107	DS_108	DS_109	DS_110	DS_111	DS_112	DS_113	SP_114	SP_115	SP_116	SP_117	SP_118	SP_119	SP_120	SP_121	SP_122	SP_123	SP_124	SP_125	SP_126	SP_127	SP_128	SP_129	SP_130	SP_131	SP_132	SP_133	SP_134	SP_135	HM_136	HM_137	HM_138	HM_139	HM_140	PM_141	PM_142	PM_143	PM_144	PM_145	MO_146	MO_147	MO_148	CS_149	CS_150	CS_151	CS_152	CS_153	CS_154	CS_155	CS_156	CS_157	CS_158	CS_159	CS_160	CS_161	HT_162	HT_163	HT_164	HT_165	HT_166	HT_167	HT_168	HT_169	HT_170	HT_171	HT_172	HT_173	HT_174
PGK1	1	1	0	0	2	0	0	3	0	3	0.26	1.11	1.26	0.72	0.81	1.44	0.72	0.12	-0.01	-0.1	-0.24	-0.07	0.8	0.69	0.49	-0.58	-1.29	-1.89	-1.18	-0.03	1.56	1.86	1.49	1.24	0.81	0.46	0.73	0.59	0.45	0.19	0.33	0.28	0.2	0.52	0.1	0.04	0.2	0.29	0.63	0.18	0.21	-0.09	-0.54	-0.09	0.24	0.01	-0.29	-0.38	-0.62	-0.62	-0.89	-0.81	-0.67	-0.14	0.7	0.48	0.75	1.09	0.85	1.02	0.54	0.38	0.42	0.4	0.65	0.58	0.7	0.14	-0.3	0.49	0.81	0.89	1.04	1.28	1.17	1.4	0.64	0.09	-0.44	0.06	0.36	0.02	-0.79	-0.38	0.18	0.01	-0.22	-0.1	-0.03	0.28	-0.58	0.03	0.83	-0.03	0.31	-0.94	-0.69	0.37	0.03	-0.54	0.19	-0.1	-0.1	-0.34	-0.22	0.1	0.18	0.76	0.62	0.48	0.12	-0.51	-0.38	0.03	-1.22	-1.84	-0.76	-0.64	-0.32	-0.22	-2.64	-1.4	0.47	0.57	0.74	-1.3	0.51	1.03	0.21	-2.26	-3.35	-4.06	-3.85	-3.45	1.28	0.45	0.23	0.9	0.29	0.55	0.44	0.15	1.37	0.23	-0.088	-0.353	-0.34	-1.15	0.18	0.9	0.64	0.04	1.04	-0.92	0.3	0.19	0.61	0.55	-0.23	0.62	-0.18	-0.3	-0.17	0.15	-0.43	0.7	0.67	0.21	0.08	0.4	0.2	0.12	0.0629593
TPI1	1	1	1	1	2	0	0	3	0	0	0.32	0.14	0.04	0.14	-0.18	-0.3	-0.113596	-0.07	-0.67	0.6	0.63	0.23	0.61	-0.69	0.07	-0.01	-0.25	-0.81	0.42	0.82	0.54	0.56	0.67	0.29	0.14	0.43	0.31	0.12	0.31	0.33	0.01	-0.04	0.24	0.3	-0.17	-0.67	-0.54	-0.58	-0.76	-0.69	-0.17	0.03	-0.1	-0.04	0.04	-0.56	-1.09	-1.22	-0.69	-1.25	-1.47	-0.79	-0.89	-0.43	0.48	0.19	0.85	0.89	1.14	0.76	0.93	0.75	0.87	0.71	0.34	0.83	0.59	-0.04	-0.14	0.52	0.68	0.16	0.14	0.16	0.08	0.5	0	-0.01	-0.34	-0.17	-0.113596	0.14	-0.18	-0.64	0.37	0.3	-0.09	-0.1	-0.04	0.16	-0.84	-0.07	0.53	0.48	0.61	-0.69	-0.84	0.1	-0.22	-0.89	-0.97	-0.97	-1.15	-1.25	-1.32	0.08	-0.03	0.36	0.2	0.06	0.1	-1.12	0.1	1.01	-0.94	-0.62	-0.34	0.07	-0.81	0.21	-1.47	-4.32	0.42	0.51	1.1	-1.56	0.23	-0.18	-0.29	-2.25	-2.64	-3.32	-2.47	-3.18	0.24	-0.07	0.2	-0.23	-0.38	0.31	0.21	0.37	0.86	0.41	-0.058	-0.807	-0.12	-0.74	-0.01	0.59	0.37	-0.43	0.12	-0.51	1.01	-0.51	0.96	0.3	0.15	0.39	0.28	-0.32	-0.12	0.31	0.04	0.52	0.51	0.55	0.21	0.31	-0.03	0.16	0.11
TDH3	1	1	0	1	2	0	2	3	3	0	0.26	0.81	1.21	0.36	0.23	0.49	0.01	-0.33	0.19	0.49	0.46	0.1	0.84	0.61	0.21	-0.38	-0.86	-1.22	-0.1	0.23	1.14	1.2	0.96	0.68	0.17	0.44	0.51	0.34	0.4	0.32	0.08	0.06	0.07	0.33	0	-0.42	-0.27	-0.43	-0.06	-0.47	-0.36	-0.12	-0.67	-0.38	0.01	-0.34	-1.03	-0.64	-0.62	-0.79	-1.12	-0.64	-0.97	-0.01	0.0672616	0.15	0.73	1.09	0.9	0.9	0.82	0.61	0.51	0.3	0.62	0.63	0.8	0.2	-0.01	0.49	0.68	0.51	0.67	0.67	0.84	1.03	0.2	0.26	-0.04	-0.12	0.3	-0.03	-0.38	-0.58	0.21	0.2	-0.03	-0.01	-0.09	-0.2	-1.32	-0.43	0.18	0.93	0.92	-0.74	-0.74	0.19	0.14	-0.27	-0.09	0.16	-0.15	-0.2	-0.22	0.07	0.08	0.5	0.25	0.19	0.03	-0.51	-0.47	0.34	-0.43	-1.47	-0.23	0.45	0.49	0.68	-1.03	-3.06	0.77	0.64	0.65	-0.94	0.51	1.15	0.36	-1.09	-1.22	-1.64	-2.06	-2.25	0.88	0.21	-0.29	0.3	0.67	0.02	-0.81	0.23	1.04	0.38	0.352	-0.283	-0.62	-1.09	0.04	0.66	0.84	-0.25	0.31	-1.09	0.76	0.21	0.86	0.92	0.01	1.01	0.59	0.14	0.11	0.57	-0.1	0.85	0.82	0.42	0.23	0.21	-0.38	-0.12	0.03
ENO1	1	1	0	0	2	2	0	0	0	0	0.59	0.85	1.3	0.93	0.58	0.37	-0.05	-0.1	-0.55	0.46	0.46	0.13	0.96	0.59	0.02	-0.35	-0.29	-0.97	0.26	0.46	0.91	1.44	1.3	1.16	0.88	0.37	0.02	-0.08	0.21	0.2	0.01	-0.25	0.16	0.34	-0.21	0	-0.31	-0.11	0.29	-0.44	-0.3	-0.44	-0.3	-0.18	0.29	0.44	1.48	-0.3	-0.31	-0.5	-0.8	-0.6	-0.09	0.07	0.85	0.75	1.37	1.13	1.09	0.96	1.07	0.28	0.45	0.56	0.4	0.97	0.92	0.27	-0.61	0.57	0.71	0.39	0.56	0.52	0.54	1.08	0.23	0.04	-0.44	0	0.74	0.01	-0.24	-0.11	0.3	0.23	0.06	0.03	0.06	0.13	-0.56	-0.11	0.51	1	0.77	-0.68	-1	-0.03	-0.03	-0.88	-0.52	-0.78	-0.95	-1.15	-1.12	-0.01	0.08	0.06	-0.03	-0.38	0.18	-0.25	0.13	0.43	-1.1	-1.52	-0.57	0.02	-0.15	-0.43	-3	-3.35	0.78	0.97	1.68	-0.47	1.68	1.75	1.81	-1.09	-1.34	-3.56	-2.65	-2.4	1.46	0.44	0.02	0.47	0.12	0.57	0.48	0.12	1.56	1.27	0.02	-0.99	-0.76	-1.92	0.5	1.01	0.88	-0.13	0.95	-1.19	1	-0.89	1.03	0.67	-0.05	0.79	0.55	0.15	0.18	0.29	-0.49	1.02	0.65	0.49	0.44	0.26	-0.24	0.29	-0.29
ENO2	1	1	0	0	2	2	2	0	3	0	0.55	0.56	1.08	1.02	0.52	0.86	-0.04	-0.24	0.01	0.5	0.34	0.36	1.14	0.58	-0.15	-0.09	-0.27	-0.94	0.42	0.54	1.24	1.59	1.57	1.32	0.91	0.49	0.48	0.25	0.31	0.41	0.08	-0.1	0.44	0.43	-0.15	0.13	-0.5	-0.35	-0.4	-0.64	-0.31	-0.05	-0.38	0.17	0.2	0.17	-0.26	-0.44	-0.4	-0.52	-0.77	-0.7	-0.34	-0.15	0.76	0.32	1.19	0.78	0.84	0.9	1.03	0.49	0.67	0.49	0.6	0.53	0.79	0.38	-0.76	0.66	0.66	0.5	0.58	0.45	0.55	1.23	0.25	0.23	-0.3	0.08	0.63	-0.06	-0.03	-0.12	0.54	0.39	0.29	0.3	0.23	0.36	-0.45	-0.36	0.33	0.59	0.7	-0.49	-0.84	0	0.18	-0.79	-0.32	-0.64	-0.86	-1	-0.81	0.1	0.24	0.25	0.06	0.23	-0.43	-1.25	0.41	0.73	-0.92	-1.29	-0.54	0.46	0.45	0	-2.18	-3.84	0.9	1.31	1.85	-0.32	2.03	1.76	1.82	-0.81	-1.06	-3.47	-2.56	-2.25	1.35	0.3	0.15	0.43	0.12	0.55	0.42	0.19	1.76	1.06	0.04	-0.921	0.56	-1.89	0.24	1.21	0.93	-0.74	0.52	-1.06	1.31	-0.38	1.09	0.57	-0.6	1.01	0.66	0.08	0.31	0.65	-0.64	1.21	0.56	0.52	0.54	0.28	0.14	-0.15	0.1
TDH1	1	1	0	1	2	0	2	0	0	0	0.36	0.78	1.06	0.77	0.67	0.49	0.12	0.06	-0.3	-0.27	-0.03	-0.1	0.86	0.58	-0.06	-0.25	-0.64	0.14	-0.45	0.18	1.62	1.6	1.38	1.19	0.94	0.49	0.6	0.45	0.49	0.5	0.34	0.31	0.3	0.63	0.07	0.09	0.11	0.33	-0.04	-0.08	0.25	0.24	0.03	0.1	0.34	-0.22	-0.47	-0.31	-0.28	-0.44	-0.76	-0.53	-0.27	0.28	0.87	0.49	0.98	1.01	0.79	0.85	1.03	0.74	0.29	0.16	0.32	0.67	0.82	0.89	-0.18	0.64	0.75	0.9	1.26	1.07	1.2	1.41	0.41	0.06	-0.36	0.07	0.54	0	-0.43	-0.27	0.25	0.32	0.18	-0.04	-0.03	-0.07	-1.09	0.1	0.84	1.38	1.06	-0.51	-0.62	0.33	0.19	0.06	0.37	0.54	0.08	0.14	0.33	0.16	0.25	0.78	0.44	0.46	0.3	-0.64	-0.18	0.64	0.34	-0.06	1.32	1.22	1.75	1.15	-0.92	-2.12	0.44	0.7	0.93	-0.03	1.01	2.16	1.29	-0.3	-0.12	-0.69	-0.89	-1	1	0.33	-0.74	0.42	0.77	0.46	0.26	0.07	1.57	0.53	0.437	-0.281	0.48	-0.81	-0.15	0.33	0.6	-0.84	0.19	0.25	0.43	-0.62	0.3	0.12	-0.22	0.51	0.52	0.11	0.1	0.3	-0.03	0.83	1	0.34	0.19	-0.07	-0.14	0.39	-0.38
TDH2	1	1	0	1	2	2	0	0	3	3	0.48	0.72	0.99	0.65	0.33	0.38	0.14	-0.01	-1.03	0.46	0.52	0.21	0.72	0.44	0.08	-0.4	-0.69	-1.22	-0.03	0.23	1.22	1.28	1.12	0.75	0.72	0.42	0.57	0.3	0.49	0.29	0.18	0.07	0.15	0.44	0.06	0.16	-0.71	-0.22	0.47	-0.64	-0.38	0	0.01	-0.03	0.31	-0.12	-0.51	-0.6	-0.56	-0.79	-0.76	-0.69	-0.69	0.03	0.81	0.62	0.121866	1	0.9	0.98	0.87	0.44	0.4	0.67	0.78	0.86	0.96	0.51	-0.27	0.56	0.79	0.6	0.88	0.77	0.88	1.15	0.23	0.12	-0.58	-0.22	0.38	0.01	-0.25	-0.38	0.19	0.21	0.11	-0.01	0.19	-0.2	-1.15	0.08	0.65	1.42	0.99	-0.69	-0.74	0.19	0.25	-0.4	-0.01	0.11	-0.18	-0.29	-0.22	0.07	0.08	0.24	0.01	0.19	0.03	-0.54	0.1	0.8	-0.18	-0.79	-0.03	0.15	0.7	-0.43	-1.43	-2.56	0.86	0.51	0.66	-0.86	0.7	1.23	0.53	-1.15	-1.06	-1.84	-2.18	-2.25	0.82	0.31	-0.27	0.21	0.73	0.05	0.19	0.14	0.91	0.19	0.45	-0.429	-0.47	-1.18	-0.03	0.6	0.41	-0.25	0.58	-0.76	0.7	0	0.91	0.61	0.23	0.94	0.57	0.24	0.21	0.29	-0.17	0.64	0.9	0.3	0.11	0.23	-0.06	0.41	-0.14
FBA1	1	1	0	0	2	0	2	0	3	3	0.26	0.41	0.87	0.39	0.27	-0.23	-0.2	-0.3	0.43	0.78	0.87	0.21	0.87	0.21	-0.22	0.44	0.24	-0.49	0.7	0.96	0.8	0.95	0.9	0.5	0.31	0.28	0.14	-0.17	0.14	0.19	-0.06	-0.27	-0.03	0.31	-0.15	-0.43	-0.29	-0.69	-0.47	-0.67	-0.54	-0.15	-0.6	-0.27	-0.01	0.71	-0.86	-0.56	-0.14	-0.51	-0.67	-0.23	-0.34	0.18	0.79	0.58	0.74	0.73	0.85	0.56	0.37	0.42	0.51	0.49	0.33	0.73	0.72	-0.32	-0.09	0.21	0.43	-0.14	-0.12	0.01	0.14	0.48	-0.12	0.04	-0.38	-0.14	0.51	0.37	0.07	-0.47	0.32	0.36	0.03	0.1	0.11	-0.12	-0.51	0.1	0.5	0.26	0.3	-0.36	-0.38	0.39	0.4	-0.17	-0.29	-0.32	-0.6	-0.49	-0.58	0.14	0.12	0.08	-0.01	0.04	-0.22	-1.25	-0.4	-0.3	-2.4	-1.84	-0.58	-0.6	-0.36	-0.6	-1.06	-3.06	0.9	0.71	1.54	-1.84	0.91	0.74	0.36	-0.6	-1.43	-2.25	-2.56	-2.18	0.19	0.08	0.08	-0.34	-0.25	-0.07	-1.03	0.01	0.94	0.28	-0.113	-0.709	0.55	-1.12	-0.1	0.91	0.61	-0.27	0.37	-1.06	0.77	-0.76	0.97	0.56	-0.09	0.79	0.28	-0.06	0.08	0.53	-0.36	0.3	0.48	0.43	0.31	0.52	0.12	-0.15	0.19
GPM1	1	1	0	0	2	0	2	0	3	0	0.34	0.49	0.45	0.52	0.25	0	0.11	-0.01	0.45	0.55	0.51	0.14	0.71	0.33	-0.12	-0.51	-0.84	-1.64	0.1	0.08	1.09	1.24	1.26	0.7	1.04	0.52	0.54	0.33	0.3	0.59	0.31	0.32	0.44	0.72	0.23	-0.1	-0.54	-0.18	0.1	-0.14	-0.4	-0.18	0.08	-0.17	0.12	0.76	-0.09	-0.32	0.51	0.06	-0.58	-0.3	-0.1	0.06	0.78	0.64	1.38	1.08	0.0446802	0.77	1.12	0.58	0.4	0.26	0.25	0.99	0.92	-0.17	-0.32	0.59	0.8	0.56	0.54	0.74	0.67	1.09	0.4	0.01	-0.51	-0.3	0.2	-0.22	-0.17	-0.22	0.21	0.3	0.08	-0.07	0.11	0.1	-0.6	0.11	0.42	1.2	0.58	-0.29	-0.36	0.52	0.14	-0.62	-0.43	-0.03	-0.17	-0.2	-0.38	0.1	0.43	0.24	0.11	0.1	-0.47	-1.74	0.21	0.53	-1.03	-1.51	-0.71	0.1	-0.09	-0.97	-2.74	-3.32	0.33	0.83	1.44	-1.15	0.43	0.36	-0.25	-1.74	-1.89	-2.94	-3.18	-3.18	0.46	0.18	0.51	-0.01	-0.64	0.03	0.08	0.08	1	0.57	-0.186	-1.019	0.67	-1.74	-0.38	0.88	0.46	-0.69	0.54	-0.94	1.09	-0.62	1.17	0.56	-0.12	0.79	0.18	-0.22	-0.01	0.44	-0.03	0.53	0.88	0.48	0.2	0.19	0.07	0.43	-0.09
ADH2	0	0	1	1	2	0	0	0	0	0	0.29	0.99	1.04	0.55	0.23	0.93	0.01	0	0.23	0.36	0.21	0.01	0.5	0.25	0.2	-0.49	-0.79	-1.32	-0.23	0.36	1.06	1.29	0.98	0.75	0.7	0.32	0.45	0.19	0.34	0.18	0.03	-0.01	0.15	0.36	0.08	-0.1	-0.49	-0.76	-0.0024386	-0.79	-0.43	-0.62	-0.36	-0.51	-1	-0.38	-0.6	-0.89	-0.97	-0.84	-1.25	-0.92	-0.92	-0.18	-0.15	-0.15	0.2	0.04	0.25	0.25	-0.2	-0.71	0.84	0.8	1.01	0.31	0.58	-0.81	-0.42	0.5	0.46	0.11	0.2	0.32	0.36	0.77	0.03	0.15	-0.45	-0.38	0.15	-0.04	-0.49	-0.38	0.16	0.24	0.04	0.01	-0.01	-0.54	-0.92	0.52	0.71	0.78	0.14	-0.56	-0.42	0.51	0.38	-0.71	-0.34	-0.69	-1.09	-1.06	-0.97	0.21	0.14	0.46	0.43	0.56	-0.29	-0.69	0.66	0.62	-1.18	-0.14	1.62	1.45	1.85	-0.92	0.96	-2	0.57	0.16	-0.0024386	-1.4	1.48	0.23	-0.36	-0.23	-0.76	-1	-0.71	-1.09	0.4	0.45	-0.38	0.2	0.24	-0.51	-0.38	-0.2	0.64	0.01	0.113	-0.52	-1.06	0.83	-0.6	-0.42	-0.45	-1.29	-0.43	1.01	0.15	0	0.86	-0.23	1	0.56	0	-0.43	-0.23	0.31	-0.42	0.51	0.59	0.68	0.07	0.07	0.01	0.08	0.2
